signal_time,entry_time,exit_time,holding_bars,pred_prob,entry_price,exit_price,gross_return,round_trip_cost,net_return,y_true,equity
2025-08-14 13:10:00,2025-08-14 13:15:00,2025-08-14 14:10:00,12,0.6131690740585327,90.11,90.22,0.0012207302186215685,0.003,-0.0017792697813784316,0.0,0.9239044637202275
2025-08-15 09:35:00,2025-08-15 09:40:00,2025-08-15 10:35:00,12,0.6117425560951233,88.91,89.46,0.0061860308176808765,0.003,0.0031860308176808764,1.0,0.9268480518142331
2025-08-18 09:35:00,2025-08-18 09:40:00,2025-08-18 10:35:00,12,0.6549534201622009,92.42,92.67,0.002705042198658303,0.003,-0.0002949578013416972,0.0,0.9265746707506922
2025-08-18 13:50:00,2025-08-18 13:55:00,2025-08-18 14:50:00,12,0.6075210571289062,92.8,92.41,-0.004202586206896508,0.003,-0.007202586206896508,0.0,0.9199009368074836
2025-08-19 10:10:00,2025-08-19 10:15:00,2025-08-19 11:10:00,12,0.6136642694473267,91.39,91.27,-0.0013130539446329914,0.003,-0.0043130539446329915,0.0,0.9159333544433146
2025-08-20 09:35:00,2025-08-20 09:40:00,2025-08-20 10:35:00,12,0.6087506413459778,88.91,89.01,0.0011247328759420583,0.003,-0.0018752671240579418,0.0,0.9142157347358989
2025-08-21 09:35:00,2025-08-21 09:40:00,2025-08-21 10:35:00,12,0.6791403293609619,92.72,92.24,-0.0051768766177739955,0.003,-0.008176876617773995,0.0,0.9067403054709359
2025-08-22 09:35:00,2025-08-22 09:40:00,2025-08-22 10:35:00,12,0.6103461980819702,93.0,98.8,0.06236559139784936,0.003,0.05936559139784936,1.0,0.9605694799494847
2025-08-22 10:55:00,2025-08-22 11:00:00,2025-08-22 13:25:00,12,0.6133763194084167,98.88,101.18,0.023260517799352787,0.003,0.020260517799352788,1.0,0.9800311149955164
2025-08-22 13:55:00,2025-08-22 14:00:00,2025-08-22 14:55:00,12,0.6174715757369995,101.99,103.98,0.019511716834983872,0.003,0.016511716834983873,1.0,0.996213111255796
2025-08-25 09:35:00,2025-08-25 09:40:00,2025-08-25 10:35:00,12,0.724944531917572,107.94,103.93,-0.03715026866777826,0.003,-0.040150268667778266,0.0,0.9562148871885126
2025-08-25 10:40:00,2025-08-25 10:45:00,2025-08-25 13:10:00,12,0.6197521090507507,103.89,102.81,-0.010395610742131134,0.003,-0.013395610742131133,0.0,0.9434058047739045
2025-08-25 13:15:00,2025-08-25 13:20:00,2025-08-25 14:15:00,12,0.6298276782035828,102.11,102.0,-0.0010772696112035796,0.003,-0.00407726961120358,0.0,0.9395592849550668
2025-08-26 09:35:00,2025-08-26 09:40:00,2025-08-26 10:35:00,12,0.6074991226196289,101.38,100.49,-0.008778851844545299,0.003,-0.011778851844545298,0.0,0.9284923553384141
2025-08-26 10:40:00,2025-08-26 10:45:00,2025-08-26 13:10:00,12,0.6254208087921143,100.38,101.53,0.011456465431360918,0.003,0.008456465431360919,1.0,0.9363441188446164
2025-08-26 13:40:00,2025-08-26 13:45:00,2025-08-26 14:40:00,12,0.6082040667533875,101.37,101.3,-0.0006905396073789705,0.003,-0.0036905396073789705,0.0,0.932888503787884
2025-08-27 09:35:00,2025-08-27 09:40:00,2025-08-27 10:35:00,12,0.6085862517356873,102.01,104.05,0.019998039407901125,0.003,0.016998039407901126,1.0,0.9487457793384485
2025-08-27 13:20:00,2025-08-27 13:25:00,2025-08-27 14:20:00,12,0.6196874976158142,105.05,103.33,-0.01637315564017139,0.003,-0.019373155640171388,0.0,0.930365579692369
2025-08-28 09:35:00,2025-08-28 09:40:00,2025-08-28 10:35:00,12,0.6770854592323303,103.34,112.2,0.08573640410296113,0.003,0.08273640410296113,1.0,1.0073406822572823
2025-08-28 11:25:00,2025-08-28 11:30:00,2025-08-28 13:55:00,12,0.6242082715034485,114.26,114.49,0.00201295291440573,0.003,-0.00098704708559427,0.0,1.0063463895726596
2025-08-28 14:00:00,2025-08-28 14:05:00,2025-08-28 15:00:00,12,0.6451015472412109,114.96,119.22,0.03705636743215046,0.003,0.03405636743215046,1.0,1.0406188919799644
2025-08-29 09:35:00,2025-08-29 09:40:00,2025-08-29 10:35:00,12,0.6505978107452393,114.75,114.33,-0.003660130718954213,0.003,-0.006660130718954213,0.0,1.0336882341307645
2025-08-29 10:40:00,2025-08-29 10:45:00,2025-08-29 13:10:00,12,0.6199519038200378,115.1,114.54,-0.004865334491746198,0.003,-0.007865334491746197,0.0,1.0255579304091436
2025-08-29 13:15:00,2025-08-29 13:20:00,2025-08-29 14:15:00,12,0.6369959115982056,114.33,113.51,-0.007172220764453674,0.003,-0.010172220764453673,0.0,1.0151257287342856
2025-09-10 11:10:00,2025-09-10 11:15:00,2025-09-10 13:40:00,12,0.6682676672935486,103.32,104.77,0.01403406891211767,0.003,0.01103406891211767,1.0,1.0263266959796036
2025-09-10 14:00:00,2025-09-10 14:05:00,2025-09-10 15:00:00,12,0.6053257584571838,105.02,103.91,-0.010569415349457212,0.003,-0.013569415349457211,0.0,1.0124000427576203
2025-09-11 09:35:00,2025-09-11 09:40:00,2025-09-11 10:35:00,12,0.662381112575531,101.07,106.6,0.05471455426931837,0.003,0.05171455426931837,1.0,1.0647558597110696
2025-09-11 13:20:00,2025-09-11 13:25:00,2025-09-11 14:20:00,12,0.6446003317832947,110.1,110.55,0.004087193460490468,0.003,0.001087193460490468,1.0,1.0659134553187664
2025-09-12 09:35:00,2025-09-12 09:40:00,2025-09-12 10:35:00,12,0.6873022317886353,109.55,110.5,0.00867183934276583,0.003,0.00567183934276583,1.0,1.071959145190627
2025-09-12 10:40:00,2025-09-12 10:45:00,2025-09-12 13:10:00,12,0.6244364976882935,109.7,109.26,-0.004010938924339125,0.003,-0.007010938924339125,0.0,1.0644437050943087
2025-09-12 13:15:00,2025-09-12 13:20:00,2025-09-12 14:15:00,12,0.6051981449127197,108.85,109.22,0.0033991731740927733,0.003,0.00039917317409277325,1.0,1.0648686024667144
2025-09-15 09:35:00,2025-09-15 09:40:00,2025-09-15 10:35:00,12,0.6532580256462097,108.99,111.09,0.019267822736031004,0.003,0.016267822736031005,1.0,1.082191696128808
2025-09-15 13:25:00,2025-09-15 13:30:00,2025-09-15 14:25:00,12,0.6270228624343872,109.09,108.97,-0.0011000091667431322,0.003,-0.004100009166743132,0.0,1.0777547002545067
2025-09-16 09:35:00,2025-09-16 09:40:00,2025-09-16 10:35:00,12,0.6214780211448669,108.71,109.61,0.008278907184251727,0.003,0.005278907184251727,1.0,1.0834440672845413
2025-09-16 10:45:00,2025-09-16 10:50:00,2025-09-16 13:15:00,12,0.629048764705658,108.75,110.0,0.011494252873563315,0.003,0.008494252873563316,1.0,1.0926471151664183
2025-09-16 13:55:00,2025-09-16 14:00:00,2025-09-16 14:55:00,12,0.6075785756111145,109.77,109.73,-0.00036439828732792723,0.003,-0.0033643982873279273,0.0,1.0889710150834986
2025-09-17 09:35:00,2025-09-17 09:40:00,2025-09-17 10:35:00,12,0.6570595502853394,114.28,115.69,0.012338116905845187,0.003,0.009338116905845188,1.0,1.0991399537294253
2025-09-17 10:40:00,2025-09-17 10:45:00,2025-09-17 13:10:00,12,0.6083520650863647,115.93,117.26,0.01147244026567762,0.003,0.00847244026567762,1.0,1.1084523513310176
2025-09-17 13:45:00,2025-09-17 13:50:00,2025-09-17 14:45:00,12,0.653893768787384,117.35,117.02,-0.0028121005538985777,0.003,-0.005812100553898578,0.0,1.1020099148058764
2025-09-18 09:35:00,2025-09-18 09:40:00,2025-09-18 10:35:00,12,0.6902404427528381,120.69,123.87,0.026348496147153844,0.003,0.023348496147153844,1.0,1.127740189055847
2025-09-18 11:10:00,2025-09-18 11:15:00,2025-09-18 13:40:00,12,0.6082594394683838,123.01,122.51,-0.0040647101861637225,0.003,-0.0070647101861637225,0.0,1.119773031454878
2025-09-18 13:45:00,2025-09-18 13:50:00,2025-09-18 14:45:00,12,0.6710218787193298,121.46,117.88,-0.029474724189033408,0.003,-0.03247472418903341,0.0,1.083408711104063
2025-09-19 09:35:00,2025-09-19 09:40:00,2025-09-19 10:35:00,12,0.6608615517616272,124.3,125.72,0.011423974255832636,0.003,0.008423974255832637,1.0,1.0925353181949484
2025-09-19 11:00:00,2025-09-19 11:05:00,2025-09-19 13:30:00,12,0.609673261642456,124.84,122.28,-0.020506247997436722,0.003,-0.02350624799743672,0.0,1.0668539120594995
2025-09-19 13:35:00,2025-09-19 13:40:00,2025-09-19 14:35:00,12,0.6539942026138306,121.9,123.06,0.0095159967186218,0.003,0.0065159967186218,1.0,1.0738055286497281
2025-09-22 09:35:00,2025-09-22 09:40:00,2025-09-22 10:35:00,12,0.6872298121452332,122.13,123.51,0.011299435028248705,0.003,0.008299435028248706,1.0,1.082717507867731
2025-09-22 11:10:00,2025-09-22 11:15:00,2025-09-22 13:40:00,12,0.629084587097168,123.03,129.0,0.048524750060960686,0.003,0.045524750060960684,1.0,1.1320079518000357
2025-09-23 09:35:00,2025-09-23 09:40:00,2025-09-23 10:35:00,12,0.673573911190033,127.94,124.6,-0.026105987181491375,0.003,-0.029105987181491374,0.0,1.0990597428655975
2025-09-23 10:40:00,2025-09-23 10:45:00,2025-09-23 13:10:00,12,0.6170924305915833,125.02,123.95,-0.008558630619100893,0.003,-0.011558630619100892,0.0,1.08635611726949
2025-09-23 13:15:00,2025-09-23 13:20:00,2025-09-23 14:15:00,12,0.6234104037284851,124.24,123.16,-0.008692852543464302,0.003,-0.011692852543464301,0.0,1.0736535153805675
2025-09-24 09:35:00,2025-09-24 09:40:00,2025-09-24 10:35:00,12,0.6498427391052246,128.24,132.81,0.03563630692451647,0.003,0.03263630692451647,1.0,1.108693601039114
2025-09-24 10:45:00,2025-09-24 10:50:00,2025-09-24 13:15:00,12,0.6179172396659851,132.63,134.94,0.017416874010404815,0.003,0.014416874010404816,1.0,1.124677497001437
2025-09-24 13:25:00,2025-09-24 13:30:00,2025-09-24 14:25:00,12,0.6319870948791504,134.53,134.81,0.0020813201516389768,0.003,-0.0009186798483610233,0.0,1.1236442784490368
2025-09-25 09:35:00,2025-09-25 09:40:00,2025-09-25 10:35:00,12,0.6623926162719727,134.64,135.96,0.009803921568627638,0.003,0.006803921568627638,1.0,1.1312894659906414
2025-09-25 10:40:00,2025-09-25 10:45:00,2025-09-25 13:10:00,12,0.6060341596603394,135.62,135.86,0.0017696504940274416,0.003,-0.0012303495059725585,0.0,1.1298975845550479
2025-09-25 13:25:00,2025-09-25 13:30:00,2025-09-25 14:25:00,12,0.6055535078048706,134.92,134.91,-7.41179958493321e-05,0.003,-0.003074117995849332,0.0,1.1264241460569004
2025-09-26 09:35:00,2025-09-26 09:40:00,2025-09-26 10:35:00,12,0.6542573571205139,134.73,132.93,-0.013360053440213626,0.003,-0.016360053440213625,0.0,1.1079957868310626
2025-09-26 10:40:00,2025-09-26 10:45:00,2025-09-26 13:10:00,12,0.6058998107910156,132.43,132.01,-0.003171486823227432,0.003,-0.006171486823227432,0.0,1.1011578054324431
2025-09-26 13:15:00,2025-09-26 13:20:00,2025-09-26 14:15:00,12,0.6342973709106445,132.38,134.12,0.01314397945308965,0.003,0.01014397945308965,1.0,1.1123279275853593
2025-09-29 09:35:00,2025-09-29 09:40:00,2025-09-29 10:35:00,12,0.6449775695800781,131.33,131.1,-0.0017513134851139256,0.003,-0.004751313485113926,0.0,1.1070429089031542
2025-09-29 10:40:00,2025-09-29 10:45:00,2025-09-29 13:10:00,12,0.6262105107307434,131.78,131.8,0.00015176809834582805,0.003,-0.002848231901654172,0.0,1.1038897939735162
2025-09-29 13:50:00,2025-09-29 13:55:00,2025-09-29 14:50:00,12,0.6053101420402527,133.25,134.88,0.012232645403376985,0.003,0.009232645403376986,1.0,1.1140816170056806
2025-09-30 09:35:00,2025-09-30 09:40:00,2025-09-30 10:35:00,12,0.6273759007453918,140.5,138.95,-0.011032028469750932,0.003,-0.014032028469750931,0.0,1.0984487920382309
2025-09-30 10:50:00,2025-09-30 10:55:00,2025-09-30 13:20:00,12,0.6097083687782288,138.05,140.43,0.017240130387540686,0.003,0.014240130387540687,1.0,1.114090846060892
2025-09-30 13:40:00,2025-09-30 13:45:00,2025-09-30 14:40:00,12,0.6375643610954285,140.06,140.19,0.0009281736398685236,0.003,-0.0020718263601314764,0.0,1.111782643278442
2025-10-09 09:35:00,2025-10-09 09:40:00,2025-10-09 10:35:00,12,0.6735228896141052,145.55,150.66,0.03510821023703192,0.003,0.03210821023703192,1.0,1.147479994126709
2025-10-09 11:00:00,2025-10-09 11:05:00,2025-10-09 13:30:00,12,0.6158545613288879,150.2,150.41,0.0013981358189081305,0.003,-0.0016018641810918695,0.0,1.145641887025598
2025-10-09 13:45:00,2025-10-09 13:50:00,2025-10-09 14:45:00,12,0.6341860890388489,147.27,140.77,-0.04413661981394712,0.003,-0.04713661981394712,0.0,1.0916402009539394
2025-10-10 09:35:00,2025-10-10 09:40:00,2025-10-10 10:35:00,12,0.648982584476471,134.0,131.01,-0.02231343283582099,0.003,-0.02531343283582099,0.0,1.0640070400462098
2025-10-10 10:40:00,2025-10-10 10:45:00,2025-10-10 13:10:00,12,0.6079571843147278,130.09,128.6,-0.011453609039895563,0.003,-0.014453609039895562,0.0,1.0486282982736854
2025-10-10 13:15:00,2025-10-10 13:20:00,2025-10-10 14:15:00,12,0.6180301308631897,129.3,128.82,-0.003712296983758856,0.003,-0.006712296983758856,0.0,1.0415895937100987
2025-10-13 09:35:00,2025-10-13 09:40:00,2025-10-13 10:35:00,12,0.6415954828262329,132.43,135.35,0.02204938458053296,0.003,0.01904938458053296,1.0,1.0614312344557637
2025-10-13 11:30:00,2025-10-13 13:05:00,2025-10-13 14:00:00,12,0.6152539849281311,132.2,133.31,0.008396369137670279,0.003,0.005396369137670279,1.0,1.06715910921114
2025-10-14 09:35:00,2025-10-14 09:40:00,2025-10-14 10:35:00,12,0.6745477914810181,135.44,132.2,-0.023922031896042584,0.003,-0.026922031896042583,0.0,1.0384290176348054
2025-10-14 10:40:00,2025-10-14 10:45:00,2025-10-14 13:10:00,12,0.6153960824012756,131.94,127.93,-0.030392602698196103,0.003,-0.033392602698196105,0.0,1.0037531700186484
2025-10-14 13:15:00,2025-10-14 13:20:00,2025-10-14 14:15:00,12,0.6232205033302307,128.05,127.99,-0.00046856696602903813,0.003,-0.003468566966029038,0.0,1.0002715849310748
2025-10-15 09:35:00,2025-10-15 09:40:00,2025-10-15 10:35:00,12,0.6265860199928284,127.0,126.55,-0.0035433070866142113,0.003,-0.006543307086614211,0.0,0.9937265007808564
2025-10-15 10:50:00,2025-10-15 10:55:00,2025-10-15 13:20:00,12,0.623825192451477,126.29,127.58,0.010214585477868354,0.003,0.007214585477868354,1.0,1.000895825562363
2025-10-16 09:35:00,2025-10-16 09:40:00,2025-10-16 10:35:00,12,0.6822929978370667,127.82,128.12,0.00234705053982176,0.003,-0.00065294946017824,0.0,1.0002422911733675
2025-10-16 13:05:00,2025-10-16 13:10:00,2025-10-16 14:05:00,12,0.6105140447616577,128.07,127.4,-0.005231514015772487,0.003,-0.008231514015772486,0.0,0.9920087827344055
2025-10-17 09:35:00,2025-10-17 09:40:00,2025-10-17 10:35:00,12,0.6418676376342773,126.3,123.77,-0.020031670625494824,0.003,-0.023031670625494823,0.0,0.9691611631928686
2025-10-17 11:10:00,2025-10-17 11:15:00,2025-10-17 13:40:00,12,0.6082742214202881,123.06,122.8,-0.0021127905086949506,0.003,-0.005112790508694951,0.0,0.9642060451963004
2025-10-17 13:50:00,2025-10-17 13:55:00,2025-10-17 14:50:00,12,0.6062234044075012,122.85,121.28,-0.012779812779812771,0.003,-0.01577981277981277,0.0,0.9489910543219391
2025-10-20 09:35:00,2025-10-20 09:40:00,2025-10-20 10:35:00,12,0.6343392133712769,124.21,124.47,0.002093229208598446,0.003,-0.000906770791401554,0.0,0.9481305369525785
2025-10-22 09:40:00,2025-10-22 09:45:00,2025-10-22 10:40:00,12,0.6269581913948059,124.52,126.25,0.013893350465788767,0.003,0.010893350465788768,1.0,0.9584588551789196
2025-10-22 11:10:00,2025-10-22 11:15:00,2025-10-22 13:40:00,12,0.6182291507720947,125.56,128.68,0.02484867792290535,0.003,0.02184867792290535,1.0,0.9793999140080805
2025-10-23 09:35:00,2025-10-23 09:40:00,2025-10-23 10:35:00,12,0.6654965281486511,125.79,127.2,0.011209158120677243,0.003,0.008209158120677244,1.0,0.9874399627655506
2025-10-23 13:45:00,2025-10-23 13:50:00,2025-10-23 14:45:00,12,0.6149797439575195,126.26,127.8,0.01219705369871682,0.003,0.00919705369871682,1.0,0.9965215011273644
2025-10-24 09:35:00,2025-10-24 09:40:00,2025-10-24 10:35:00,12,0.6476348042488098,129.77,131.18,0.010865377205825588,0.003,0.007865377205825589,1.0,1.0043595186274468
2025-10-24 10:50:00,2025-10-24 10:55:00,2025-10-24 13:20:00,12,0.6065545082092285,131.26,132.93,0.012722840164558935,0.003,0.009722840164558936,1.0,1.0141247456948148
2025-10-27 09:35:00,2025-10-27 09:40:00,2025-10-27 10:35:00,12,0.6320268511772156,136.59,133.42,-0.023208141152353923,0.003,-0.026208141152353922,0.0,0.9875464212135501
2025-10-27 10:45:00,2025-10-27 10:50:00,2025-10-27 13:15:00,12,0.6245294213294983,132.93,134.12,0.008952080042127442,0.003,0.0059520800421274415,1.0,0.9934243765579297
2025-10-28 09:35:00,2025-10-28 09:40:00,2025-10-28 10:35:00,12,0.6212040185928345,133.62,134.1,0.0035922766052984834,0.003,0.0005922766052984833,1.0,0.9940127585752982
2025-10-28 11:00:00,2025-10-28 11:05:00,2025-10-28 13:30:00,12,0.611657440662384,134.17,133.25,-0.0068569724975776625,0.003,-0.009856972497577662,0.0,0.9842148021517803
2025-10-28 13:40:00,2025-10-28 13:45:00,2025-10-28 14:40:00,12,0.6199681758880615,132.13,133.04,0.006887156588208487,0.003,0.0038871565882084872,1.0,0.988040599204177
2025-10-29 09:35:00,2025-10-29 09:40:00,2025-10-29 10:35:00,12,0.6513726115226746,132.22,131.41,-0.0061261533807290824,0.003,-0.009126153380729082,0.0,0.9790235891494522
2025-10-29 11:20:00,2025-10-29 11:25:00,2025-10-29 13:50:00,12,0.6142200231552124,131.01,132.48,0.011220517517746664,0.003,0.008220517517746665,1.0,0.9870716697143426
2025-10-30 09:35:00,2025-10-30 09:40:00,2025-10-30 10:35:00,12,0.6488556265830994,131.94,131.67,-0.0020463847203274765,0.003,-0.005046384720327477,0.0,0.982090526322428
2025-10-30 11:15:00,2025-10-30 11:20:00,2025-10-30 13:45:00,12,0.6185429692268372,130.32,130.16,-0.0012277470841006721,0.003,-0.004227747084100672,0.0,0.9779384959634454
2025-10-31 09:35:00,2025-10-31 09:40:00,2025-10-31 10:35:00,12,0.6296800971031189,127.22,125.11,-0.016585442540481,0.003,-0.019585442540481,0.0,0.958785137742629
2025-10-31 10:40:00,2025-10-31 10:45:00,2025-10-31 13:10:00,12,0.6294153928756714,125.21,124.75,-0.0036738279690120557,0.003,-0.006673827969012056,0.0,0.9523863706740892
2025-10-31 13:15:00,2025-10-31 13:20:00,2025-10-31 14:15:00,12,0.626419723033905,124.63,124.7,0.0005616625210624893,0.003,-0.002438337478937511,0.0,0.9500641312920453
2025-11-03 09:35:00,2025-11-03 09:40:00,2025-11-03 10:35:00,12,0.6241592168807983,121.36,117.82,-0.029169413315754844,0.003,-0.03216941331575485,0.0,0.9195011255760379
2025-11-03 10:40:00,2025-11-03 10:45:00,2025-11-03 13:10:00,12,0.6087527871131897,117.93,119.67,0.014754515390485778,0.003,0.01175451539048578,1.0,0.9303094157081906
2025-11-04 09:35:00,2025-11-04 09:40:00,2025-11-04 10:35:00,12,0.6597922444343567,121.15,120.93,-0.0018159306644655038,0.003,-0.004815930664465504,0.0,0.9258291100656405
2025-11-05 10:50:00,2025-11-05 10:55:00,2025-11-05 13:20:00,12,0.6141107678413391,117.36,118.86,0.012781186094069419,0.003,0.00978118609406942,1.0,0.9348848168824994
2025-11-06 09:35:00,2025-11-06 09:40:00,2025-11-06 10:35:00,12,0.6247740983963013,122.93,124.05,0.00911087610835426,0.003,0.00611087610835426,1.0,0.9405977821740499
2025-11-06 11:10:00,2025-11-06 11:15:00,2025-11-06 13:40:00,12,0.6056557893753052,124.5,124.41,-0.0007228915662650381,0.003,-0.003722891566265038,0.0,0.9370960386235465
2025-11-07 10:00:00,2025-11-07 10:05:00,2025-11-07 11:00:00,12,0.6079176664352417,122.54,122.93,0.0031826342418801445,0.003,0.00018263424188014448,1.0,0.9372671844481295
2025-11-10 09:35:00,2025-11-10 09:40:00,2025-11-10 10:35:00,12,0.6104316711425781,122.06,119.6,-0.020154022611830302,0.003,-0.0231540226118303,0.0,0.915565678866091
2025-11-10 10:40:00,2025-11-10 10:45:00,2025-11-10 13:10:00,12,0.6152805089950562,119.35,119.1,-0.0020946795140343033,0.003,-0.005094679514034303,0.0,0.910901165158219
2025-11-11 09:35:00,2025-11-11 09:40:00,2025-11-11 10:35:00,12,0.6133303642272949,120.97,119.08,-0.015623708357443977,0.003,-0.018623708357443976,0.0,0.8939368075158564
2025-11-12 09:35:00,2025-11-12 09:40:00,2025-11-12 10:35:00,12,0.6249436736106873,116.31,117.81,0.012896569512509615,0.003,0.009896569512509616,1.0,0.902783715271228
2025-11-12 10:45:00,2025-11-12 10:50:00,2025-11-12 13:15:00,12,0.6052739024162292,117.99,118.18,0.0016103059581320522,0.003,-0.0013896940418679478,0.0,0.9015291221210202
2025-11-13 09:35:00,2025-11-13 09:40:00,2025-11-13 10:35:00,12,0.6654260158538818,119.22,119.38,0.0013420567018955776,0.003,-0.0016579432981044225,0.0,0.9000344379549537
2025-11-13 14:00:00,2025-11-13 14:05:00,2025-11-13 15:00:00,12,0.607257604598999,120.55,123.1,0.02115304852758193,0.003,0.01815304852758193,1.0,0.9163728067836451
2025-11-14 09:35:00,2025-11-14 09:40:00,2025-11-14 10:35:00,12,0.6331670880317688,123.53,122.84,-0.005585687687201468,0.003,-0.008585687687201467,0.0,0.9085051160595565
2025-11-14 10:40:00,2025-11-14 10:45:00,2025-11-14 13:10:00,12,0.6072569489479065,122.71,120.6,-0.017195012631407325,0.003,-0.020195012631407324,0.0,0.8901578437650356
2025-11-17 09:35:00,2025-11-17 09:40:00,2025-11-17 10:35:00,12,0.6247414946556091,117.82,117.4,-0.0035647598030893457,0.003,-0.006564759803089346,0.0,0.8843141713338822
2025-11-17 11:30:00,2025-11-17 13:05:00,2025-11-17 14:00:00,12,0.6148874163627625,117.39,116.8,-0.005025981770167887,0.003,-0.008025981770167886,0.0,0.8772166819156554
2025-11-19 09:35:00,2025-11-19 09:40:00,2025-11-19 10:35:00,12,0.6212255358695984,118.38,117.16,-0.010305794897786824,0.003,-0.013305794897786823,0.0,0.8655446166651686
2025-11-20 09:35:00,2025-11-20 09:40:00,2025-11-20 10:35:00,12,0.6390026211738586,117.75,117.1,-0.005520169851380041,0.003,-0.00852016985138004,0.0,0.8581700295172338
2025-11-21 09:40:00,2025-11-21 09:45:00,2025-11-21 10:40:00,12,0.6076964735984802,114.6,113.92,-0.005933682373472915,0.003,-0.008933682373472914,0.0,0.850503411051093
2025-11-21 10:45:00,2025-11-21 10:50:00,2025-11-21 13:15:00,12,0.6103594303131104,113.89,114.35,0.004038984985512251,0.003,0.0010389849855122505,1.0,0.8513870713253021
2025-11-21 14:00:00,2025-11-21 14:05:00,2025-11-21 15:00:00,12,0.6067695021629333,113.91,113.0,-0.007988763058555004,0.003,-0.010988763058555003,0.0,0.8420313805273913
2025-11-24 09:35:00,2025-11-24 09:40:00,2025-11-24 10:35:00,12,0.6385936141014099,112.22,109.98,-0.019960791302798042,0.003,-0.02296079130279804,0.0,0.822697673728695
2025-11-24 11:05:00,2025-11-24 11:10:00,2025-11-24 13:35:00,12,0.6194460391998291,109.22,110.52,0.011902581944698731,0.003,0.008902581944698732,1.0,0.8300218071847778
2025-11-25 09:35:00,2025-11-25 09:40:00,2025-11-25 10:35:00,12,0.6376354694366455,112.25,113.83,0.014075723830734965,0.003,0.011075723830734966,1.0,0.839214899494644
2025-11-27 11:15:00,2025-11-27 11:20:00,2025-11-27 13:45:00,12,0.6095894575119019,114.13,114.11,-0.0001752387628143337,0.003,-0.0031752387628143338,0.0,0.8365501918154373
