datetime,pred_prob
2025-03-26 09:55:00,0.40759525
2025-03-26 10:00:00,0.4731001
2025-03-26 10:05:00,0.48476225
2025-03-26 10:10:00,0.4507022
2025-03-26 10:15:00,0.46926624
2025-03-26 10:20:00,0.47805974
2025-03-26 10:25:00,0.46618953
2025-03-26 10:30:00,0.48429057
2025-03-26 10:35:00,0.47569314
2025-03-26 10:40:00,0.49635664
2025-03-26 10:45:00,0.46186304
2025-03-26 10:50:00,0.46953732
2025-03-26 10:55:00,0.43915504
2025-03-26 11:00:00,0.45859802
2025-03-26 11:05:00,0.48365158
2025-03-26 11:10:00,0.46147928
2025-03-26 11:15:00,0.41974849
2025-03-26 11:20:00,0.45060477
2025-03-26 11:25:00,0.4405129
2025-03-26 11:30:00,0.4697094
2025-03-26 13:05:00,0.46633545
2025-03-26 13:10:00,0.49985686
2025-03-26 13:15:00,0.4509181
2025-03-26 13:20:00,0.45927945
2025-03-26 13:25:00,0.42858472
2025-03-26 13:30:00,0.46732926
2025-03-26 13:35:00,0.3888026
2025-03-26 13:40:00,0.47893074
2025-03-26 13:45:00,0.43160734
2025-03-26 13:50:00,0.4633485
2025-03-26 13:55:00,0.4307668
2025-03-26 14:00:00,0.46661404
2025-03-26 14:05:00,0.4879675
2025-03-26 14:10:00,0.4347732
2025-03-26 14:15:00,0.47515732
2025-03-26 14:20:00,0.4751879
2025-03-26 14:25:00,0.4339218
2025-03-26 14:30:00,0.41856465
2025-03-26 14:35:00,0.40342328
2025-03-26 14:40:00,0.5012646
2025-03-26 14:45:00,0.3968426
2025-03-26 14:50:00,0.4862941
2025-03-26 14:55:00,0.44938737
2025-03-26 15:00:00,0.45984557
2025-03-27 09:35:00,0.45959958
2025-03-27 09:40:00,0.6611767
2025-03-27 09:45:00,0.42973155
2025-03-27 09:50:00,0.48551378
2025-03-27 09:55:00,0.46975723
2025-03-27 10:00:00,0.41944054
2025-03-27 10:05:00,0.47932065
2025-03-27 10:10:00,0.5101654
2025-03-27 10:15:00,0.51464313
2025-03-27 10:20:00,0.45056093
2025-03-27 10:25:00,0.5147541
2025-03-27 10:30:00,0.44799367
2025-03-27 10:35:00,0.4883055
2025-03-27 10:40:00,0.3581431
2025-03-27 10:45:00,0.3726491
2025-03-27 10:50:00,0.45836353
2025-03-27 10:55:00,0.36540338
2025-03-27 11:00:00,0.43680593
2025-03-27 11:05:00,0.43000412
2025-03-27 11:10:00,0.4333548
2025-03-27 11:15:00,0.41006163
2025-03-27 11:20:00,0.49171132
2025-03-27 11:25:00,0.4743702
2025-03-27 11:30:00,0.50001955
2025-03-27 13:05:00,0.46259004
2025-03-27 13:10:00,0.48556083
2025-03-27 13:15:00,0.47984198
2025-03-27 13:20:00,0.47482178
2025-03-27 13:25:00,0.4934401
2025-03-27 13:30:00,0.49147797
2025-03-27 13:35:00,0.47826406
2025-03-27 13:40:00,0.46267843
2025-03-27 13:45:00,0.45710564
2025-03-27 13:50:00,0.41265094
2025-03-27 13:55:00,0.44926232
2025-03-27 14:00:00,0.46836028
2025-03-27 14:05:00,0.40277922
2025-03-27 14:10:00,0.3250496
2025-03-27 14:15:00,0.41325414
2025-03-27 14:20:00,0.4863486
2025-03-27 14:25:00,0.3916984
2025-03-27 14:30:00,0.42444384
2025-03-27 14:35:00,0.3698853
2025-03-27 14:40:00,0.47849774
2025-03-27 14:45:00,0.44507834
2025-03-27 14:50:00,0.42228365
2025-03-27 14:55:00,0.44706386
2025-03-27 15:00:00,0.4742112
2025-03-28 09:35:00,0.43675777
2025-03-28 09:40:00,0.7719467
2025-03-28 09:45:00,0.46406844
2025-03-28 09:50:00,0.5079655
2025-03-28 09:55:00,0.41201058
2025-03-28 10:00:00,0.5994802
2025-03-28 10:05:00,0.43344873
2025-03-28 10:10:00,0.4712539
2025-03-28 10:15:00,0.4754166
2025-03-28 10:20:00,0.4564794
2025-03-28 10:25:00,0.48170713
2025-03-28 10:30:00,0.48441058
2025-03-28 10:35:00,0.48356643
2025-03-28 10:40:00,0.47176668
2025-03-28 10:45:00,0.44121587
2025-03-28 10:50:00,0.47698596
2025-03-28 10:55:00,0.47594357
2025-03-28 11:00:00,0.45520872
2025-03-28 11:05:00,0.48003337
2025-03-28 11:10:00,0.46107346
2025-03-28 11:15:00,0.48193774
2025-03-28 11:20:00,0.4798093
2025-03-28 11:25:00,0.44061565
2025-03-28 11:30:00,0.40880308
2025-03-28 13:05:00,0.4800526
2025-03-28 13:10:00,0.6361228
2025-03-28 13:15:00,0.40548313
2025-03-28 13:20:00,0.45702785
2025-03-28 13:25:00,0.4710057
2025-03-28 13:30:00,0.47255626
2025-03-28 13:35:00,0.39764163
2025-03-28 13:40:00,0.47949463
2025-03-28 13:45:00,0.4462034
2025-03-28 13:50:00,0.47786236
2025-03-28 13:55:00,0.5055113
2025-03-28 14:00:00,0.4672693
2025-03-28 14:05:00,0.42809138
2025-03-28 14:10:00,0.46481863
2025-03-28 14:15:00,0.4586791
2025-03-28 14:20:00,0.47733143
2025-03-28 14:25:00,0.4446395
2025-03-28 14:30:00,0.4866821
2025-03-28 14:35:00,0.4809794
2025-03-28 14:40:00,0.47648
2025-03-28 14:45:00,0.42750564
2025-03-28 14:50:00,0.4807126
2025-03-28 14:55:00,0.4788837
2025-03-28 15:00:00,0.47175437
2025-03-31 09:35:00,0.45236522
2025-03-31 09:40:00,0.3747818
2025-03-31 09:45:00,0.49053937
2025-03-31 09:50:00,0.3919478
2025-03-31 09:55:00,0.43718073
2025-03-31 10:00:00,0.40883094
2025-03-31 10:05:00,0.45897344
2025-03-31 10:10:00,0.4871088
2025-03-31 10:15:00,0.50349647
2025-03-31 10:20:00,0.47747785
2025-03-31 10:25:00,0.46005046
2025-03-31 10:30:00,0.42495692
2025-03-31 10:35:00,0.46764195
2025-03-31 10:40:00,0.47902712
2025-03-31 10:45:00,0.47682193
2025-03-31 10:50:00,0.4796515
2025-03-31 10:55:00,0.4852761
2025-03-31 11:00:00,0.8740462
2025-03-31 11:05:00,0.37550017
2025-03-31 11:10:00,0.47829995
2025-03-31 11:15:00,0.4772501
2025-03-31 11:20:00,0.4601317
2025-03-31 11:25:00,0.4596242
2025-03-31 11:30:00,0.624592
2025-03-31 13:05:00,0.4477275
2025-03-31 13:10:00,0.45270553
2025-03-31 13:15:00,0.47618473
2025-03-31 13:20:00,0.47742286
2025-03-31 13:25:00,0.47511905
2025-03-31 13:30:00,0.4508457
2025-03-31 13:35:00,0.46907532
2025-03-31 13:40:00,0.44951794
2025-03-31 13:45:00,0.46786824
2025-03-31 13:50:00,0.5125417
2025-03-31 13:55:00,0.4707115
2025-03-31 14:00:00,0.4858377
2025-03-31 14:05:00,0.48006958
2025-03-31 14:10:00,0.4470786
2025-03-31 14:15:00,0.4225602
2025-03-31 14:20:00,0.48268634
2025-03-31 14:25:00,0.50399303
2025-03-31 14:30:00,0.48171908
2025-03-31 14:35:00,0.39074937
2025-03-31 14:40:00,0.3073777
2025-03-31 14:45:00,0.47375077
2025-03-31 14:50:00,0.4243386
2025-03-31 14:55:00,0.48740983
2025-03-31 15:00:00,0.46129128
2025-04-01 09:35:00,0.44366306
2025-04-01 09:40:00,0.45003712
2025-04-01 09:45:00,0.41123018
2025-04-01 09:50:00,0.4571961
2025-04-01 09:55:00,0.4660839
2025-04-01 10:00:00,0.47845533
2025-04-01 10:05:00,0.44893736
2025-04-01 10:10:00,0.47735125
2025-04-01 10:15:00,0.469788
2025-04-01 10:20:00,0.44730565
2025-04-01 10:25:00,0.47840425
2025-04-01 10:30:00,0.4755697
2025-04-01 10:35:00,0.44262707
2025-04-01 10:40:00,0.40697557
2025-04-01 10:45:00,0.448107
2025-04-01 10:50:00,0.48811224
2025-04-01 10:55:00,0.4920127
2025-04-01 11:00:00,0.47829688
2025-04-01 11:05:00,0.45959228
2025-04-01 11:10:00,0.4258289
2025-04-01 11:15:00,0.45303646
2025-04-01 11:20:00,0.4429194
2025-04-01 11:25:00,0.47184992
2025-04-01 11:30:00,0.48583642
2025-04-01 13:05:00,0.4851318
2025-04-01 13:10:00,0.6188066
2025-04-01 13:15:00,0.5163208
2025-04-01 13:20:00,0.41229084
2025-04-01 13:25:00,0.4622573
2025-04-01 13:30:00,0.43562126
2025-04-01 13:35:00,0.46381867
2025-04-01 13:40:00,0.4789966
2025-04-01 13:45:00,0.47679928
2025-04-01 13:50:00,0.46869168
2025-04-01 13:55:00,0.46523982
2025-04-01 14:00:00,0.4792427
2025-04-01 14:05:00,0.47757643
2025-04-01 14:10:00,0.6908878
2025-04-01 14:15:00,0.45538872
2025-04-01 14:20:00,0.46925223
2025-04-01 14:25:00,0.47781968
2025-04-01 14:30:00,0.47015375
2025-04-01 14:35:00,0.473487
2025-04-01 14:40:00,0.49520755
2025-04-01 14:45:00,0.4596709
2025-04-01 14:50:00,0.51894414
2025-04-01 14:55:00,0.4635695
2025-04-01 15:00:00,0.4586672
2025-04-02 09:35:00,0.41002527
2025-04-02 09:40:00,0.49543193
2025-04-02 09:45:00,0.4382069
2025-04-02 09:50:00,0.4909952
2025-04-02 09:55:00,0.488229
2025-04-02 10:00:00,0.489148
2025-04-02 10:05:00,0.4778445
2025-04-02 10:10:00,0.4734615
2025-04-02 10:15:00,0.5075156
2025-04-02 10:20:00,0.5016787
2025-04-02 10:25:00,0.5123458
2025-04-02 10:30:00,0.51019204
2025-04-02 10:35:00,0.47109014
2025-04-02 10:40:00,0.45314288
2025-04-02 10:45:00,0.4443302
2025-04-02 10:50:00,0.43992847
2025-04-02 10:55:00,0.48666677
2025-04-02 11:00:00,0.48390397
2025-04-02 11:05:00,0.48667863
2025-04-02 11:10:00,0.46784148
2025-04-02 11:15:00,0.48048753
2025-04-02 11:20:00,0.44873783
2025-04-02 11:25:00,0.47391808
2025-04-02 11:30:00,0.43080574
2025-04-02 13:05:00,0.4367529
2025-04-02 13:10:00,0.4110776
2025-04-02 13:15:00,0.4785631
2025-04-02 13:20:00,0.46228898
2025-04-02 13:25:00,0.452803
2025-04-02 13:30:00,0.46017468
2025-04-02 13:35:00,0.45687258
2025-04-02 13:40:00,0.4789949
2025-04-02 13:45:00,0.46456996
2025-04-02 13:50:00,0.39002487
2025-04-02 13:55:00,0.47785538
2025-04-02 14:00:00,0.43878457
2025-04-02 14:05:00,0.4452984
2025-04-02 14:10:00,0.42337278
2025-04-02 14:15:00,0.44833434
2025-04-02 14:20:00,0.45292604
2025-04-02 14:25:00,0.47512332
2025-04-02 14:30:00,0.47404724
2025-04-02 14:35:00,0.43284857
2025-04-02 14:40:00,0.43360224
2025-04-02 14:45:00,0.43351352
2025-04-02 14:50:00,0.43531874
2025-04-02 14:55:00,0.42851797
2025-04-02 15:00:00,0.4863872
2025-04-03 09:35:00,0.46311808
2025-04-03 09:40:00,0.40344402
2025-04-03 09:45:00,0.42508134
2025-04-03 09:50:00,0.26340106
2025-04-03 09:55:00,0.3523283
2025-04-03 10:00:00,0.35616085
2025-04-03 10:05:00,0.44279987
2025-04-03 10:10:00,0.41312373
2025-04-03 10:15:00,0.43468636
2025-04-03 10:20:00,0.49446684
2025-04-03 10:25:00,0.5072802
2025-04-03 10:30:00,0.49918535
2025-04-03 10:35:00,0.5118517
2025-04-03 10:40:00,0.5126184
2025-04-03 10:45:00,0.45070675
2025-04-03 10:50:00,0.4140989
2025-04-03 10:55:00,0.4095205
2025-04-03 11:00:00,0.46908346
2025-04-03 11:05:00,0.49612862
2025-04-03 11:10:00,0.4026947
2025-04-03 11:15:00,0.4155841
2025-04-03 11:20:00,0.48777136
2025-04-03 11:25:00,0.4638783
2025-04-03 11:30:00,0.41630858
2025-04-03 13:05:00,0.43429098
2025-04-03 13:10:00,0.35681665
2025-04-03 13:15:00,0.49883458
2025-04-03 13:20:00,0.40418503
2025-04-03 13:25:00,0.43006647
2025-04-03 13:30:00,0.46245712
2025-04-03 13:35:00,0.4184639
2025-04-03 13:40:00,0.4555132
2025-04-03 13:45:00,0.49071395
2025-04-03 13:50:00,0.47828045
2025-04-03 13:55:00,0.45295858
2025-04-03 14:00:00,0.37334993
2025-04-03 14:05:00,0.48110715
2025-04-03 14:10:00,0.4697052
2025-04-03 14:15:00,0.39443454
2025-04-03 14:20:00,0.4742128
2025-04-03 14:25:00,0.4454698
2025-04-03 14:30:00,0.47540987
2025-04-03 14:35:00,0.4484558
2025-04-03 14:40:00,0.46293217
2025-04-03 14:45:00,0.48555177
2025-04-03 14:50:00,0.4665476
2025-04-03 14:55:00,0.4035384
2025-04-03 15:00:00,0.43882966
2025-04-07 09:35:00,0.4595319
2025-04-07 09:40:00,0.90309703
2025-04-07 09:45:00,0.8128973
2025-04-07 09:50:00,0.761321
2025-04-07 09:55:00,0.8894279
2025-04-07 10:00:00,0.24812236
2025-04-07 10:05:00,0.34225336
2025-04-07 10:10:00,0.50938964
2025-04-07 10:15:00,0.5024919
2025-04-07 10:20:00,0.48039624
2025-04-07 10:25:00,0.46079794
2025-04-07 10:30:00,0.48921758
2025-04-07 10:35:00,0.5408037
2025-04-07 10:40:00,0.502631
2025-04-07 10:45:00,0.47415054
2025-04-07 10:50:00,0.48778272
2025-04-07 10:55:00,0.48541
2025-04-07 11:00:00,0.48553833
2025-04-07 11:05:00,0.49202216
2025-04-07 11:10:00,0.47759202
2025-04-07 11:15:00,0.45975974
2025-04-07 11:20:00,0.43823597
2025-04-07 11:25:00,0.49870825
2025-04-07 11:30:00,0.49675533
2025-04-07 13:05:00,0.49738136
2025-04-07 13:10:00,0.8475965
2025-04-07 13:15:00,0.37906915
2025-04-07 13:20:00,0.47285813
2025-04-07 13:25:00,0.44085896
2025-04-07 13:30:00,0.4976425
2025-04-07 13:35:00,0.5253719
2025-04-07 13:40:00,0.4685142
2025-04-07 13:45:00,0.59511536
2025-04-07 13:50:00,0.54577476
2025-04-07 13:55:00,0.46183127
2025-04-07 14:00:00,0.47502655
2025-04-07 14:05:00,0.85508084
2025-04-07 14:10:00,0.4527756
2025-04-07 14:15:00,0.826423
2025-04-07 14:20:00,0.82453865
2025-04-07 14:25:00,0.47117716
2025-04-07 14:30:00,0.28248793
2025-04-07 14:35:00,0.37937403
2025-04-07 14:40:00,0.12312182
2025-04-07 14:45:00,0.41390702
2025-04-07 14:50:00,0.33795506
2025-04-07 14:55:00,0.5230542
2025-04-07 15:00:00,0.5574022
2025-04-08 09:35:00,0.3532876
2025-04-08 09:40:00,0.17698857
2025-04-08 09:45:00,0.22650705
2025-04-08 09:50:00,0.26341912
2025-04-08 09:55:00,0.58883584
2025-04-08 10:00:00,0.46243522
2025-04-08 10:05:00,0.54113704
2025-04-08 10:10:00,0.5614533
2025-04-08 10:15:00,0.4058423
2025-04-08 10:20:00,0.55127233
2025-04-08 10:25:00,0.4760833
2025-04-08 10:30:00,0.40546912
2025-04-08 10:35:00,0.5070975
2025-04-08 10:40:00,0.51281357
2025-04-08 10:45:00,0.5223559
2025-04-08 10:50:00,0.49012008
2025-04-08 10:55:00,0.48410487
2025-04-08 11:00:00,0.47927552
2025-04-08 11:05:00,0.43486822
2025-04-08 11:10:00,0.5078721
2025-04-08 11:15:00,0.5199131
2025-04-08 11:20:00,0.53171545
2025-04-08 11:25:00,0.47931376
2025-04-08 11:30:00,0.49632323
2025-04-08 13:05:00,0.45100513
2025-04-08 13:10:00,0.46367982
2025-04-08 13:15:00,0.43826494
2025-04-08 13:20:00,0.4875961
2025-04-08 13:25:00,0.49379122
2025-04-08 13:30:00,0.4896928
2025-04-08 13:35:00,0.45658123
2025-04-08 13:40:00,0.51359975
2025-04-08 13:45:00,0.49655208
2025-04-08 13:50:00,0.48651543
2025-04-08 13:55:00,0.46263117
2025-04-08 14:00:00,0.50292623
2025-04-08 14:05:00,0.5028039
2025-04-08 14:10:00,0.51436996
2025-04-08 14:15:00,0.50305974
2025-04-08 14:20:00,0.48578432
2025-04-08 14:25:00,0.4659359
2025-04-08 14:30:00,0.45742086
2025-04-08 14:35:00,0.48799422
2025-04-08 14:40:00,0.49079826
2025-04-08 14:45:00,0.5135866
2025-04-08 14:50:00,0.50812787
2025-04-08 14:55:00,0.5148224
2025-04-08 15:00:00,0.49317518
2025-04-09 09:35:00,0.45049375
2025-04-09 09:40:00,0.62794065
2025-04-09 09:45:00,0.46291777
2025-04-09 09:50:00,0.33501083
2025-04-09 09:55:00,0.22297618
2025-04-09 10:00:00,0.20333357
2025-04-09 10:05:00,0.17545223
2025-04-09 10:10:00,0.25042638
2025-04-09 10:15:00,0.291746
2025-04-09 10:20:00,0.44160703
2025-04-09 10:25:00,0.2712466
2025-04-09 10:30:00,0.21734847
2025-04-09 10:35:00,0.18738356
2025-04-09 10:40:00,0.5564123
2025-04-09 10:45:00,0.48096782
2025-04-09 10:50:00,0.5139816
2025-04-09 10:55:00,0.5392076
2025-04-09 11:00:00,0.528075
2025-04-09 11:05:00,0.48546535
2025-04-09 11:10:00,0.4777302
2025-04-09 11:15:00,0.43310204
2025-04-09 11:20:00,0.44977096
2025-04-09 11:25:00,0.38261804
2025-04-09 11:30:00,0.24445471
2025-04-09 13:05:00,0.35499227
2025-04-09 13:10:00,0.47305518
2025-04-09 13:15:00,0.38022357
2025-04-09 13:20:00,0.30926484
2025-04-09 13:25:00,0.23879248
2025-04-09 13:30:00,0.45296845
2025-04-09 13:35:00,0.25552747
2025-04-09 13:40:00,0.24173242
2025-04-09 13:45:00,0.22397865
2025-04-09 13:50:00,0.29963857
2025-04-09 13:55:00,0.3496431
2025-04-09 14:00:00,0.22820844
2025-04-09 14:05:00,0.2672529
2025-04-09 14:10:00,0.30514532
2025-04-09 14:15:00,0.29214364
2025-04-09 14:20:00,0.4594262
2025-04-09 14:25:00,0.45439866
2025-04-09 14:30:00,0.46912742
2025-04-09 14:35:00,0.43822798
2025-04-09 14:40:00,0.43109688
2025-04-09 14:45:00,0.47470215
2025-04-09 14:50:00,0.46314162
2025-04-09 14:55:00,0.46243033
2025-04-09 15:00:00,0.50487787
2025-04-10 09:35:00,0.50636715
2025-04-10 09:40:00,0.9412507
2025-04-10 09:45:00,0.23365909
2025-04-10 09:50:00,0.2729962
2025-04-10 09:55:00,0.53358394
2025-04-10 10:00:00,0.50266
2025-04-10 10:05:00,0.56207716
2025-04-10 10:10:00,0.53985023
2025-04-10 10:15:00,0.53230387
2025-04-10 10:20:00,0.48562238
2025-04-10 10:25:00,0.5114398
2025-04-10 10:30:00,0.5412395
2025-04-10 10:35:00,0.5059658
2025-04-10 10:40:00,0.50923735
2025-04-10 10:45:00,0.5144992
2025-04-10 10:50:00,0.4989294
2025-04-10 10:55:00,0.49268427
2025-04-10 11:00:00,0.4925525
2025-04-10 11:05:00,0.49400127
2025-04-10 11:10:00,0.49241808
2025-04-10 11:15:00,0.5025843
2025-04-10 11:20:00,0.4847027
2025-04-10 11:25:00,0.3948304
2025-04-10 11:30:00,0.49321982
2025-04-10 13:05:00,0.4612511
2025-04-10 13:10:00,0.47330832
2025-04-10 13:15:00,0.44749263
2025-04-10 13:20:00,0.49123427
2025-04-10 13:25:00,0.49317136
2025-04-10 13:30:00,0.47924533
2025-04-10 13:35:00,0.4921679
2025-04-10 13:40:00,0.46602508
2025-04-10 13:45:00,0.42458916
2025-04-10 13:50:00,0.44663882
2025-04-10 13:55:00,0.48209143
2025-04-10 14:00:00,0.48017016
2025-04-10 14:05:00,0.46243897
2025-04-10 14:10:00,0.440723
2025-04-10 14:15:00,0.44192553
2025-04-10 14:20:00,0.49331823
2025-04-10 14:25:00,0.4524343
2025-04-10 14:30:00,0.43810937
2025-04-10 14:35:00,0.46632242
2025-04-10 14:40:00,0.4447219
2025-04-10 14:45:00,0.47818947
2025-04-10 14:50:00,0.47649452
2025-04-10 14:55:00,0.4232007
2025-04-10 15:00:00,0.43689477
2025-04-11 09:35:00,0.43047306
2025-04-11 09:40:00,0.48354137
2025-04-11 09:45:00,0.5371043
2025-04-11 09:50:00,0.47936064
2025-04-11 09:55:00,0.3975077
2025-04-11 10:00:00,0.4827922
2025-04-11 10:05:00,0.50671715
2025-04-11 10:10:00,0.37502733
2025-04-11 10:15:00,0.4574117
2025-04-11 10:20:00,0.4420495
2025-04-11 10:25:00,0.46251592
2025-04-11 10:30:00,0.4979737
2025-04-11 10:35:00,0.49074072
2025-04-11 10:40:00,0.4960413
2025-04-11 10:45:00,0.48802096
2025-04-11 10:50:00,0.4979046
2025-04-11 10:55:00,0.49185145
2025-04-11 11:00:00,0.4772613
2025-04-11 11:05:00,0.47072482
2025-04-11 11:10:00,0.44662142
2025-04-11 11:15:00,0.4235137
2025-04-11 11:20:00,0.3607487
2025-04-11 11:25:00,0.47544202
2025-04-11 11:30:00,0.5456084
2025-04-11 13:05:00,0.4469139
2025-04-11 13:10:00,0.3917733
2025-04-11 13:15:00,0.44475022
2025-04-11 13:20:00,0.46874285
2025-04-11 13:25:00,0.50788033
2025-04-11 13:30:00,0.4387735
2025-04-11 13:35:00,0.51292974
2025-04-11 13:40:00,0.52268064
2025-04-11 13:45:00,0.5216953
2025-04-11 13:50:00,0.5231143
2025-04-11 13:55:00,0.5005582
2025-04-11 14:00:00,0.5132144
2025-04-11 14:05:00,0.49237213
2025-04-11 14:10:00,0.45954227
2025-04-11 14:15:00,0.4492973
2025-04-11 14:20:00,0.47026375
2025-04-11 14:25:00,0.5047504
2025-04-11 14:30:00,0.5073513
2025-04-11 14:35:00,0.50698465
2025-04-11 14:40:00,0.43484217
2025-04-11 14:45:00,0.49524534
2025-04-11 14:50:00,0.50443214
2025-04-11 14:55:00,0.34083602
2025-04-11 15:00:00,0.57599217
2025-04-14 09:35:00,0.45389
2025-04-14 09:40:00,0.8896578
2025-04-14 09:45:00,0.56298274
2025-04-14 09:50:00,0.44926685
2025-04-14 09:55:00,0.48000112
2025-04-14 10:00:00,0.46343443
2025-04-14 10:05:00,0.46531048
2025-04-14 10:10:00,0.5019909
2025-04-14 10:15:00,0.49582985
2025-04-14 10:20:00,0.4652445
2025-04-14 10:25:00,0.47208992
2025-04-14 10:30:00,0.46441483
2025-04-14 10:35:00,0.48283744
2025-04-14 10:40:00,0.4813447
2025-04-14 10:45:00,0.4483849
2025-04-14 10:50:00,0.48472086
2025-04-14 10:55:00,0.49372146
2025-04-14 11:00:00,0.47122172
2025-04-14 11:05:00,0.45168495
2025-04-14 11:10:00,0.4147049
2025-04-14 11:15:00,0.47458044
